2050-11-19T00:10:00+00:00,0.14,6,False
2050-11-19T00:39:00+00:00,0.15,6,True
2050-11-18T22:37:00+00:00,-0.06,4,False
2050-11-18T14:25:00+00:00,0.38,4,True
2050-11-17T22:11:00+00:00,-0.06,3,False
2050-11-17T13:38:00+00:00,0.38,3,True
2050-11-16T21:42:00+00:00,-0.05,2,False
2050-11-16T12:53:00+00:00,0.38,2,True
2050-11-15T21:10:00+00:00,-0.04,1,False
2050-11-15T12:09:00+00:00,0.37,1,True
2050-11-14T20:32:00+00:00,-0.02,32,False
2050-11-14T00:29:00+00:00,0.36,32,True
2050-11-13T19:48:00+00:00,0.01,31,False
2050-11-13T00:51:00+00:00,0.35,31,True
2050-11-12T18:52:00+00:00,0.03,30,False
2050-11-12T00:16:00+00:00,0.33,30,True
2050-11-12T00:06:00+00:00,0.07,30,False
2050-11-11T22:11:00+00:00,0.10,30,True
2050-11-11T17:46:00+00:00,0.06,30,False
2050-11-11T00:43:00+00:00,0.32,30,True
2050-11-11T00:05:00+00:00,0.06,30,False
2050-11-10T20:51:00+00:00,0.13,28,True
2050-11-10T16:31:00+00:00,0.09,28,False
2050-11-10T00:12:00+00:00,0.30,28,True
2050-11-10T00:54:00+00:00,0.04,28,False
2050-11-09T19:54:00+00:00,0.17,27,True
2050-11-09T15:18:00+00:00,0.10,27,False
2050-11-09T00:41:00+00:00,0.28,27,True
2050-11-09T00:37:00+00:00,0.02,27,False
2050-11-08T19:06:00+00:00,0.21,26,True
2050-11-08T14:07:00+00:00,0.12,26,False
2050-11-08T00:10:00+00:00,0.27,26,True
2050-11-08T00:15:00+00:00,0.00,26,False
2050-11-07T18:23:00+00:00,0.25,25,True
2050-11-07T13:01:00+00:00,0.13,25,False
2050-11-07T00:37:00+00:00,0.25,25,True
2050-11-07T00:49:00+00:00,-0.03,25,False
2050-11-06T17:41:00+00:00,0.29,24,True
2050-11-06T00:57:00+00:00,0.13,24,False
2050-11-06T00:03:00+00:00,0.23,24,True
2050-11-06T00:19:00+00:00,-0.05,24,False
2050-11-05T16:57:00+00:00,0.33,23,True
2050-11-05T00:53:00+00:00,0.13,23,False
2050-11-05T00:26:00+00:00,0.21,23,True
2050-11-04T23:45:00+00:00,-0.07,22,False
2050-11-04T16:11:00+00:00,0.36,22,True
2050-11-04T00:47:00+00:00,0.13,22,False
2050-11-04T00:46:00+00:00,0.19,22,True
2050-11-03T23:06:00+00:00,-0.08,21,False
2050-11-03T15:23:00+00:00,0.39,21,True
2050-11-03T00:38:00+00:00,0.12,21,False
2050-11-03T00:02:00+00:00,0.17,21,True
2050-11-02T22:24:00+00:00,-0.09,20,False
2050-11-02T14:31:00+00:00,0.41,20,True
2050-11-02T00:25:00+00:00,0.11,20,False
2050-11-02T00:10:00+00:00,0.14,20,True
2050-11-01T21:37:00+00:00,-0.09,19,False
2050-11-01T13:38:00+00:00,0.42,19,True
2050-11-01T00:13:00+00:00,0.10,19,False
2050-11-01T00:06:00+00:00,0.12,19,True
2050-10-31T20:45:00+00:00,-0.07,18,False
2050-10-31T12:42:00+00:00,0.43,18,True
2050-10-31T00:08:00+00:00,0.08,18,False
2050-10-31T00:43:00+00:00,0.11,18,True
2050-10-30T19:46:00+00:00,-0.05,17,False
2050-10-30T00:47:00+00:00,0.42,17,True
2050-10-30T00:15:00+00:00,0.06,17,False
2050-10-30T00:06:00+00:00,0.11,17,True
2050-10-29T18:39:00+00:00,-0.02,16,False
2050-10-29T00:52:00+00:00,0.41,16,True
2050-10-29T00:30:00+00:00,0.03,16,False
2050-10-28T22:32:00+00:00,0.13,15,True
2050-10-28T17:23:00+00:00,0.02,15,False
2050-10-28T00:00:00+00:00,0.38,15,True
2050-10-28T00:49:00+00:00,0.01,15,False
2050-10-27T21:10:00+00:00,0.17,13,True
2050-10-27T16:01:00+00:00,0.05,13,False
2050-10-27T00:10:00+00:00,0.35,13,True
2050-10-27T00:13:00+00:00,-0.01,13,False
2050-10-26T20:01:00+00:00,0.22,11,True
2050-10-26T14:40:00+00:00,0.07,11,False
2050-10-26T00:23:00+00:00,0.31,11,True
2050-10-26T00:39:00+00:00,-0.02,11,False
2050-10-25T19:02:00+00:00,0.27,10,True
2050-10-25T13:21:00+00:00,0.09,10,False
2050-10-25T00:40:00+00:00,0.26,10,True
2050-10-25T00:07:00+00:00,-0.03,10,False
2050-10-24T18:09:00+00:00,0.31,9,True
2050-10-24T12:06:00+00:00,0.10,9,False
2050-10-24T00:01:00+00:00,0.22,9,True
2050-10-24T00:37:00+00:00,-0.04,9,False
2050-10-23T17:20:00+00:00,0.34,8,True
2050-10-23T00:54:00+00:00,0.11,8,False
2050-10-23T00:29:00+00:00,0.18,8,True
2050-10-23T00:08:00+00:00,-0.04,8,False
2050-10-22T16:34:00+00:00,0.36,7,True
2050-10-22T00:44:00+00:00,0.11,7,False
2050-10-22T00:04:00+00:00,0.15,7,True
2050-10-21T23:40:00+00:00,-0.04,6,False
2050-10-21T15:48:00+00:00,0.36,6,True
2050-10-21T00:30:00+00:00,0.12,6,False
2050-10-21T00:51:00+00:00,0.13,6,True
2050-10-20T23:12:00+00:00,-0.04,5,False
2050-10-20T15:04:00+00:00,0.36,5,True
2050-10-19T22:42:00+00:00,-0.03,4,False
2050-10-19T14:21:00+00:00,0.35,4,True
2050-10-18T22:10:00+00:00,-0.02,3,False
2050-10-18T13:38:00+00:00,0.33,3,True
2050-10-17T21:34:00+00:00,0.00,2,False
2050-10-17T12:57:00+00:00,0.32,2,True
2050-10-16T20:51:00+00:00,0.02,1,False
2050-10-16T12:17:00+00:00,0.30,1,True
2050-10-15T19:57:00+00:00,0.04,32,False
2050-10-15T00:39:00+00:00,0.28,32,True
2050-10-15T00:57:00+00:00,0.11,32,False
2050-10-15T00:20:00+00:00,0.13,32,True
2050-10-14T18:49:00+00:00,0.07,31,False
2050-10-14T00:03:00+00:00,0.26,31,True
2050-10-14T00:51:00+00:00,0.09,31,False
2050-10-13T22:41:00+00:00,0.15,30,True
2050-10-13T17:29:00+00:00,0.09,30,False
2050-10-13T00:27:00+00:00,0.25,30,True
2050-10-13T00:35:00+00:00,0.07,30,False
2050-10-12T21:33:00+00:00,0.18,30,True
2050-10-12T16:09:00+00:00,0.10,30,False
2050-10-12T00:51:00+00:00,0.24,30,True
2050-10-12T00:12:00+00:00,0.05,30,False
2050-10-11T20:40:00+00:00,0.22,28,True
2050-10-11T14:58:00+00:00,0.10,28,False
2050-10-11T00:14:00+00:00,0.22,28,True
2050-10-11T00:45:00+00:00,0.02,28,False
2050-10-10T19:54:00+00:00,0.26,27,True
2050-10-10T13:55:00+00:00,0.10,27,False
2050-10-10T00:36:00+00:00,0.21,27,True
2050-10-10T00:13:00+00:00,0.00,27,False
2050-10-09T19:10:00+00:00,0.30,26,True
2050-10-09T12:58:00+00:00,0.09,26,False
2050-10-09T00:57:00+00:00,0.20,26,True
2050-10-09T00:38:00+00:00,-0.03,26,False
2050-10-08T18:25:00+00:00,0.33,25,True
2050-10-08T12:03:00+00:00,0.09,25,False
2050-10-08T00:15:00+00:00,0.19,25,True
2050-10-08T00:00:00+00:00,-0.05,25,False
2050-10-07T17:40:00+00:00,0.36,24,True
2050-10-07T00:09:00+00:00,0.08,24,False
2050-10-07T00:32:00+00:00,0.18,24,True
2050-10-07T00:18:00+00:00,-0.07,24,False
2050-10-06T16:52:00+00:00,0.39,23,True
2050-10-06T00:13:00+00:00,0.08,23,False
2050-10-06T00:45:00+00:00,0.17,23,True
2050-10-05T23:32:00+00:00,-0.08,22,False
2050-10-05T16:01:00+00:00,0.40,22,True
2050-10-05T00:16:00+00:00,0.08,22,False
2050-10-05T00:54:00+00:00,0.16,22,True
2050-10-04T22:43:00+00:00,-0.08,20,False
2050-10-04T15:08:00+00:00,0.40,20,True
2050-10-04T00:15:00+00:00,0.07,20,False
2050-10-04T00:55:00+00:00,0.15,20,True
2050-10-03T21:50:00+00:00,-0.06,19,False
2050-10-03T14:13:00+00:00,0.39,19,True
2050-10-03T00:14:00+00:00,0.07,19,False
2050-10-03T00:44:00+00:00,0.15,19,True
2050-10-02T20:49:00+00:00,-0.04,18,False
2050-10-02T13:16:00+00:00,0.38,18,True
2050-10-02T00:15:00+00:00,0.05,18,False
2050-10-02T00:23:00+00:00,0.15,18,True
2050-10-01T19:39:00+00:00,-0.01,17,False
2050-10-01T12:17:00+00:00,0.35,17,True
2050-10-01T00:21:00+00:00,0.04,17,False
2050-09-30T23:56:00+00:00,0.18,16,True
2050-09-30T18:18:00+00:00,0.02,16,False
2050-09-30T00:19:00+00:00,0.32,16,True
2050-09-30T00:33:00+00:00,0.02,16,False
2050-09-29T22:35:00+00:00,0.21,15,True
2050-09-29T16:50:00+00:00,0.04,15,False
2050-09-29T00:21:00+00:00,0.28,15,True
2050-09-29T00:49:00+00:00,0.01,15,False
2050-09-28T21:25:00+00:00,0.25,14,True
2050-09-28T15:24:00+00:00,0.05,14,False
2050-09-28T00:26:00+00:00,0.24,14,True
2050-09-28T00:09:00+00:00,0.00,14,False
2050-09-27T20:24:00+00:00,0.30,12,True
2050-09-27T14:05:00+00:00,0.05,12,False
2050-09-27T00:34:00+00:00,0.21,12,True
2050-09-27T00:32:00+00:00,-0.01,12,False
2050-09-26T19:32:00+00:00,0.33,11,True
2050-09-26T12:55:00+00:00,0.05,11,False
2050-09-26T00:48:00+00:00,0.18,11,True
2050-09-26T00:57:00+00:00,-0.02,11,False
2050-09-25T18:43:00+00:00,0.35,10,True
2050-09-25T00:53:00+00:00,0.05,10,False
2050-09-25T00:07:00+00:00,0.15,10,True
2050-09-25T00:24:00+00:00,-0.02,10,False
2050-09-24T17:58:00+00:00,0.36,9,True
2050-09-24T00:56:00+00:00,0.06,9,False
2050-09-24T00:32:00+00:00,0.13,9,True
2050-09-24T00:51:00+00:00,-0.02,9,False
2050-09-23T17:15:00+00:00,0.36,8,True
2050-09-23T00:05:00+00:00,0.07,8,False
2050-09-23T00:03:00+00:00,0.12,8,True
2050-09-23T00:18:00+00:00,-0.02,8,False
2050-09-22T16:35:00+00:00,0.34,7,True
2050-09-22T00:18:00+00:00,0.08,7,False
2050-09-22T00:38:00+00:00,0.12,7,True
2050-09-21T23:45:00+00:00,-0.01,6,False
2050-09-21T15:56:00+00:00,0.32,6,True
2050-09-21T00:37:00+00:00,0.10,6,False
2050-09-21T00:12:00+00:00,0.12,6,True
2050-09-20T23:10:00+00:00,0.00,5,False
2050-09-20T15:18:00+00:00,0.30,5,True
2050-09-20T00:02:00+00:00,0.11,5,False
2050-09-20T00:39:00+00:00,0.13,5,True
2050-09-19T22:32:00+00:00,0.02,4,False
2050-09-19T14:42:00+00:00,0.27,4,True
2050-09-19T00:34:00+00:00,0.11,4,False
2050-09-19T00:51:00+00:00,0.13,4,True
2050-09-18T21:47:00+00:00,0.04,3,False
2050-09-18T14:07:00+00:00,0.25,3,True
2050-09-18T00:11:00+00:00,0.11,3,False
2050-09-18T00:45:00+00:00,0.14,3,True
2050-09-17T20:52:00+00:00,0.06,2,False
2050-09-17T13:31:00+00:00,0.22,2,True
2050-09-17T00:48:00+00:00,0.10,2,False
2050-09-17T00:26:00+00:00,0.16,2,True
2050-09-16T19:39:00+00:00,0.08,1,False
2050-09-16T12:53:00+00:00,0.20,1,True
2050-09-16T00:22:00+00:00,0.09,1,False
2050-09-16T00:08:00+00:00,0.18,1,True
2050-09-15T18:11:00+00:00,0.10,32,False
2050-09-15T12:10:00+00:00,0.18,32,True
2050-09-15T00:52:00+00:00,0.07,32,False
2050-09-14T23:03:00+00:00,0.21,31,True
2050-09-14T16:45:00+00:00,0.10,31,False
2050-09-14T00:24:00+00:00,0.17,31,True
2050-09-14T00:17:00+00:00,0.05,31,False
2050-09-13T22:09:00+00:00,0.24,30,True
2050-09-13T15:33:00+00:00,0.09,30,False
2050-09-13T00:36:00+00:00,0.15,30,True
2050-09-13T00:38:00+00:00,0.03,30,False
2050-09-12T21:21:00+00:00,0.28,29,True
2050-09-12T14:35:00+00:00,0.07,29,False
2050-09-12T00:47:00+00:00,0.15,29,True
2050-09-12T00:56:00+00:00,0.00,29,False
2050-09-11T20:35:00+00:00,0.32,28,True
2050-09-11T13:45:00+00:00,0.06,28,False
2050-09-11T00:59:00+00:00,0.14,28,True
2050-09-11T00:12:00+00:00,-0.02,28,False
2050-09-10T19:50:00+00:00,0.35,27,True
2050-09-10T12:58:00+00:00,0.05,27,False
2050-09-10T00:12:00+00:00,0.14,27,True
2050-09-10T00:27:00+00:00,-0.04,27,False
2050-09-09T19:05:00+00:00,0.37,26,True
2050-09-09T12:12:00+00:00,0.03,26,False
2050-09-09T00:24:00+00:00,0.15,26,True
2050-09-09T00:39:00+00:00,-0.05,26,False
2050-09-08T18:18:00+00:00,0.39,25,True
2050-09-08T00:25:00+00:00,0.03,25,False
2050-09-08T00:34:00+00:00,0.15,25,True
2050-09-08T00:49:00+00:00,-0.06,25,False
2050-09-07T17:29:00+00:00,0.39,24,True
2050-09-07T00:37:00+00:00,0.02,24,False
2050-09-07T00:41:00+00:00,0.15,24,True
2050-09-06T23:57:00+00:00,-0.06,23,False
2050-09-06T16:39:00+00:00,0.39,23,True
2050-09-06T00:48:00+00:00,0.02,23,False
2050-09-06T00:43:00+00:00,0.16,23,True
2050-09-05T23:00:00+00:00,-0.05,21,False
2050-09-05T15:47:00+00:00,0.37,21,True
2050-09-05T00:58:00+00:00,0.01,21,False
2050-09-05T00:38:00+00:00,0.17,21,True
2050-09-04T21:56:00+00:00,-0.02,19,False
2050-09-04T14:54:00+00:00,0.34,19,True
2050-09-04T00:07:00+00:00,0.01,19,False
2050-09-04T00:25:00+00:00,0.19,19,True
2050-09-03T20:43:00+00:00,0.01,18,False
2050-09-03T13:57:00+00:00,0.30,18,True
2050-09-03T00:18:00+00:00,0.01,18,False
2050-09-03T00:09:00+00:00,0.21,18,True
2050-09-02T19:17:00+00:00,0.03,17,False
2050-09-02T12:57:00+00:00,0.25,17,True
2050-09-02T00:29:00+00:00,0.00,17,False
2050-09-01T23:54:00+00:00,0.25,16,True
2050-09-01T17:43:00+00:00,0.04,16,False
2050-09-01T00:54:00+00:00,0.21,16,True
2050-09-01T00:43:00+00:00,-0.01,16,False
2050-08-31T22:47:00+00:00,0.29,15,True
2050-08-31T16:11:00+00:00,0.04,15,False
2050-08-31T00:49:00+00:00,0.17,15,True
2050-08-31T00:59:00+00:00,-0.01,15,False
2050-08-30T21:47:00+00:00,0.33,15,True
2050-08-30T14:49:00+00:00,0.03,15,False
2050-08-30T00:46:00+00:00,0.13,15,True
2050-08-30T00:16:00+00:00,-0.01,15,False
2050-08-29T20:54:00+00:00,0.35,12,True
2050-08-29T13:41:00+00:00,0.01,12,False
2050-08-29T00:48:00+00:00,0.11,12,True
2050-08-29T00:35:00+00:00,-0.01,12,False
2050-08-28T20:06:00+00:00,0.37,11,True
2050-08-28T12:44:00+00:00,0.01,11,False
2050-08-28T00:57:00+00:00,0.10,11,True
2050-08-28T00:55:00+00:00,-0.01,11,False
2050-08-27T19:21:00+00:00,0.37,10,True
2050-08-27T00:55:00+00:00,0.01,10,False
2050-08-27T00:13:00+00:00,0.09,10,True
2050-08-27T00:16:00+00:00,-0.01,10,False
2050-08-26T18:40:00+00:00,0.36,9,True
2050-08-26T00:14:00+00:00,0.01,9,False
2050-08-26T00:33:00+00:00,0.09,9,True
2050-08-26T00:37:00+00:00,0.00,9,False
2050-08-25T18:02:00+00:00,0.34,8,True
2050-08-25T00:39:00+00:00,0.03,8,False
2050-08-25T00:57:00+00:00,0.10,8,True
2050-08-25T00:58:00+00:00,0.01,8,False
2050-08-24T17:27:00+00:00,0.32,7,True
2050-08-24T00:09:00+00:00,0.04,7,False
2050-08-24T00:20:00+00:00,0.11,7,True
2050-08-24T00:18:00+00:00,0.03,7,False
2050-08-23T16:55:00+00:00,0.29,6,True
2050-08-23T00:46:00+00:00,0.05,6,False
2050-08-23T00:40:00+00:00,0.12,6,True
2050-08-22T23:34:00+00:00,0.04,5,False
2050-08-22T16:26:00+00:00,0.25,5,True
2050-08-22T00:26:00+00:00,0.05,5,False
2050-08-22T00:54:00+00:00,0.14,5,True
2050-08-21T22:45:00+00:00,0.07,4,False
2050-08-21T15:59:00+00:00,0.22,4,True
2050-08-21T00:09:00+00:00,0.05,4,False
2050-08-21T00:01:00+00:00,0.16,4,True
2050-08-20T21:45:00+00:00,0.09,3,False
2050-08-20T15:35:00+00:00,0.19,3,True
2050-08-20T00:51:00+00:00,0.04,3,False
2050-08-20T00:04:00+00:00,0.18,3,True
2050-08-19T20:26:00+00:00,0.10,2,False
2050-08-19T15:10:00+00:00,0.16,2,True
2050-08-19T00:29:00+00:00,0.03,2,False
2050-08-19T00:07:00+00:00,0.21,2,True
2050-08-18T18:47:00+00:00,0.11,1,False
2050-08-18T14:39:00+00:00,0.14,1,True
2050-08-18T00:02:00+00:00,0.02,1,False
2050-08-18T00:14:00+00:00,0.24,1,True
2050-08-17T17:04:00+00:00,0.10,32,False
2050-08-17T13:55:00+00:00,0.11,32,True
2050-08-17T00:26:00+00:00,0.01,32,False
2050-08-16T23:25:00+00:00,0.27,31,True
2050-08-16T15:46:00+00:00,0.08,31,False
2050-08-16T12:48:00+00:00,0.09,31,True
2050-08-16T00:42:00+00:00,0.00,31,False
2050-08-15T22:38:00+00:00,0.30,30,True
2050-08-15T14:56:00+00:00,0.06,30,False
2050-08-15T00:32:00+00:00,0.08,30,True
2050-08-15T00:53:00+00:00,-0.02,30,False
2050-08-14T21:53:00+00:00,0.33,30,True
2050-08-14T14:17:00+00:00,0.04,30,False
2050-08-14T00:23:00+00:00,0.08,30,True
2050-08-14T00:59:00+00:00,-0.03,30,False
2050-08-13T21:08:00+00:00,0.36,28,True
2050-08-13T13:39:00+00:00,0.02,28,False
2050-08-13T00:22:00+00:00,0.08,28,True
2050-08-13T00:05:00+00:00,-0.04,28,False
2050-08-12T20:22:00+00:00,0.39,27,True
2050-08-12T13:01:00+00:00,0.00,27,False
2050-08-12T00:24:00+00:00,0.09,27,True
2050-08-12T00:09:00+00:00,-0.05,27,False
2050-08-11T19:36:00+00:00,0.40,26,True
2050-08-11T12:22:00+00:00,-0.02,26,False
2050-08-11T00:28:00+00:00,0.10,26,True
2050-08-11T00:14:00+00:00,-0.05,26,False
2050-08-10T18:50:00+00:00,0.40,25,True
2050-08-10T00:41:00+00:00,-0.03,25,False
2050-08-10T00:31:00+00:00,0.12,25,True
2050-08-10T00:16:00+00:00,-0.04,25,False
2050-08-09T18:03:00+00:00,0.39,24,True
2050-08-09T00:00:00+00:00,-0.04,24,False
2050-08-09T00:31:00+00:00,0.14,24,True
2050-08-09T00:15:00+00:00,-0.02,24,False
2050-08-08T17:15:00+00:00,0.36,23,True
2050-08-08T00:18:00+00:00,-0.04,23,False
2050-08-08T00:28:00+00:00,0.17,23,True
2050-08-07T23:08:00+00:00,0.00,22,False
2050-08-07T16:27:00+00:00,0.32,22,True
2050-08-07T00:37:00+00:00,-0.05,22,False
2050-08-07T00:21:00+00:00,0.20,22,True
2050-08-06T21:53:00+00:00,0.03,20,False
2050-08-06T15:38:00+00:00,0.27,20,True
2050-08-06T00:55:00+00:00,-0.05,20,False
2050-08-06T00:13:00+00:00,0.24,20,True
2050-08-05T20:24:00+00:00,0.05,19,False
2050-08-05T14:46:00+00:00,0.21,19,True
2050-08-05T00:14:00+00:00,-0.05,19,False
2050-08-05T00:06:00+00:00,0.28,19,True
2050-08-04T18:44:00+00:00,0.06,18,False
2050-08-04T13:49:00+00:00,0.15,18,True
2050-08-04T00:33:00+00:00,-0.05,18,False
2050-08-04T00:03:00+00:00,0.32,18,True
2050-08-03T17:01:00+00:00,0.05,17,False
2050-08-03T12:46:00+00:00,0.11,17,True
2050-08-03T00:53:00+00:00,-0.05,17,False
2050-08-02T23:06:00+00:00,0.35,16,True
2050-08-02T15:31:00+00:00,0.02,16,False
2050-08-02T00:34:00+00:00,0.07,16,True
2050-08-02T00:11:00+00:00,-0.04,16,False
